rank,Channel Info,Influence Score,Followers,Avg. Views,Posts,60-Day Eng Rate,New Video Avg. Views,Total Views,Country Or Region
1,"
T-Series
",83,226.0m,2.0m,17.5k,0.015,3.2m,203.2b,India
2,"
ABCkidTV - Nursery Rhymes
",63,143.0m,68.3m,801,0.121,17.0m,139.9b,United States
3,"
SET India",79,143.0m,110.7k,95.2k,0.005,702.7k,130.1b,India
4,"
PewDiePie
",88,111.0m,7.7m,4.5k,0.027,2.5m,28.5b,United States
5,"
MrBeast",60,105.0m,104.0m,729,0.505,50.4m,17.5b,United States
6,"
✿ Kids Diana Show",67,101.0m,88.0m,1.0k,0.131,13.0m,82.3b,United States
7,"
Like Nastya
",79,101.0m,135.9m,717,0.09,8.7m,84.2b,United States
8,"
WWE
",80,91.2m,393.0k,64.2k,0.004,341.7k,71.7b,
9,"
Zee Music Company",76,88.4m,1.0m,7.0k,0.01,848.8k,50.4b,India
10,"
Vlad and Niki
",82,87.3m,102.8m,488,0.146,12.5m,68.6b,United States
11,"
BLACKPINK",69,81.9m,17.8m,440,0.442,34.3m,27.0b,South Korea
12,"
-Minute Crafts",73,77.6m,1.9m,5.7k,0.011,831.7k,24.2b,United States
13,"
Goldmines Telefilms",69,77.1m,836.8k,4.3k,0.014,1.1m,19.7b,India
14,"
SAB TV",70,72.1m,171.6k,58.0k,0.004,299.8k,84.8b,India
15,"
BANGTANTV",70,70.9m,6.2m,1.8k,0.049,2.5m,18.0b,
16,"
Justin Bieber
",46,70.2m,6.3m,248,0.019,1.2m,28.9b,Canada
17,"
ibighit",72,68.2m,3.0m,997,0.06,3.3m,24.6b,South Korea
18,"
Canal KondZilla",81,66.0m,724.7k,2.3k,0.003,158.3k,36.8b,Brazil
19,"
zeetv",75,63.5m,38.6k,61.7k,0.005,305.6k,17.8b,India
20,"
Shemaroo Filmi Gaane",71,62.1m,128.2k,8.1k,0.001,39.1k,29.1b,India
21,"
Pinkfong Baby Shark - Kids' Songs & Stories",67,60.8m,1.3m,2.4k,0.013,810.2k,33.3b,United States
22,"
ChuChu TV Nursery Rhymes & Kids Songs
",78,58.8m,13.9m,513,0.021,1.1m,40.2b,India
23,"
Dude Perfect
",82,58.3m,62.5m,301,0.23,12.5m,14.9b,United States
24,"
Movieclips",72,57.9m,78.5k,39.4k,0.001,67.6k,59.2b,United States
25,"
Marshmello",73,55.9m,2.7m,403,0.006,209.5k,13.7b,United States
26,"
Colors TV",73,55.5m,294.0k,88.4k,0.002,121.2k,53.0b,India
27,"
Wave Music",70,54.0m,377.4k,18.7k,0.011,572.1k,37.6b,India
28,"
Tips Official",67,53.9m,715.5k,3.7k,0.017,893.2k,28.5b,India
29,"
EminemMusic",27,53.6m,15.7m,140,0.006,0,24.2b,
30,"
Aaj Tak",67,53.6m,67.3k,206.5k,0.001,69.7k,21.0b,India
31,"
Sony Music India",74,53.4m,3.1m,3.3k,0.134,7.0m,25.7b,India
32,"
El Reino Infantil",75,52.8m,2.4m,1.3k,0.019,975.5k,51.1b,
